,Date,Tm,Home_Away,Opp,R,W-L,Rank,GB,D/N,Streak,Wins,Losses,DoubleHeader,R1,R3,R5,R7,R10
1,20170403,8,1,15,7.0,0,1.0,0,0,0,0,0,0,5.08641975308642,5.1107660455486545,5.081780538302278,5.063028689736765,5.054572118702553
2,20170404,8,1,15,6.0,1.0,1.0,0,1,1,1,0,0,7.0,7.0,7.0,7.0,7.0
3,20170405,8,1,15,1.0,2.0,1.0,-1.0,1,2,2,0,0,6.0,6.5,6.5,6.5,6.5
4,20170406,8,1,15,2.0,2.0,1.0,0,0,-1,2,1,0,1.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
5,20170407,8,0,13,2.0,3.0,1.0,0,0,1,3,1,0,2.0,3.0,4.0,4.0,4.0
6,20170408,8,0,13,4.0,4.0,1.0,0,1,2,4,1,0,2.0,1.6666666666666667,3.6,3.6,3.6
7,20170409,8,0,13,6.0,5.0,1.0,0,0,3,5,1,0,4.0,2.6666666666666665,3.0,3.6666666666666665,3.6666666666666665
8,20170410,8,0,22,3.0,2.5,2.0,1.0,1,-1,5,2,0,6.0,4.0,3.0,4.0,4.0
9,20170411,8,0,22,3.0,1.6666666666666667,2.0,1.0,1,-2,5,3,0,3.0,4.333333333333333,3.4,3.4285714285714284,3.875
10,20170412,8,0,22,0.0,2.0,2.0,1.0,0,1,6,3,0,3.0,4.0,3.6,3.0,3.7777777777777777
11,20170413,8,1,24,3.0,1.5,2.0,1.0,1,-1,6,4,0,0.0,2.0,3.2,2.857142857142857,3.4
12,20170414,8,1,24,2.0,1.75,2.0,0.5,1,1,7,4,0,3.0,2.0,3.0,3.0,3.0
13,20170415,8,1,24,5.0,1.4,2.0,0.5,0,-1,7,5,0,2.0,1.6666666666666667,2.2,3.0,2.6
14,20170416,8,1,24,4.0,1.6,1.0,-0.5,0,1,8,5,0,5.0,3.3333333333333335,2.6,3.142857142857143,3.0
15,20170418,8,1,13,4.0,1.8,1.0,-0.5,1,2,9,5,0,4.0,3.6666666666666665,2.8,2.857142857142857,3.2
16,20170419,8,1,13,2.0,2.0,1.0,0,1,3,10,5,0,4.0,4.333333333333333,3.6,3.0,3.4
17,20170421,8,0,24,6.0,1.6666666666666667,1.0,0,1,-1,10,6,0,2.0,3.3333333333333335,3.4,2.857142857142857,3.2
18,20170422,8,0,24,12.0,1.8333333333333333,1.0,-0.5,1,1,11,6,0,6.0,4.0,4.2,3.7142857142857144,3.2
19,20170423,8,0,24,8.0,2.0,1.0,-0.5,0,2,12,6,0,12.0,6.666666666666667,5.6,5.0,4.1
20,20170424,8,0,29,8.0,2.1666666666666665,1.0,-1.5,1,3,13,6,0,8.0,8.666666666666666,6.4,5.857142857142857,4.6
21,20170425,8,0,29,12.0,2.3333333333333335,1.0,-1.5,1,4,14,6,0,8.0,9.333333333333334,7.2,6.285714285714286,5.4
22,20170426,8,0,29,4.0,2.0,1.0,-0.5,1,-1,14,7,0,12.0,9.333333333333334,9.2,7.428571428571429,6.3
23,20170427,8,0,29,5.0,1.75,1.0,-0.5,0,-2,14,8,0,4.0,8.0,8.8,7.428571428571429,6.5
24,20170428,8,1,0,3.0,1.5555555555555556,2.0,0.5,1,-3,14,9,0,5.0,7.0,7.4,7.857142857142857,6.5
25,20170429,8,1,0,7.0,1.6666666666666667,1.0,-0.5,1,1,15,9,0,3.0,4.0,6.4,7.428571428571429,6.4
26,20170430,8,1,0,0.0,1.7777777777777777,1.0,-1.5,0,2,16,9,0,7.0,5.0,6.2,6.714285714285714,6.7
27,20170502,8,1,22,2.0,1.6,1.0,-0.5,1,-1,16,10,0,0.0,3.3333333333333335,3.8,5.571428571428571,6.5
28,20170503,8,1,22,11.0,1.4545454545454546,2.0,0.5,1,-2,16,11,0,2.0,3.0,3.4,4.714285714285714,6.1
29,20170504,8,1,22,3.0,1.5454545454545454,1.0,-0.5,0,1,17,11,0,11.0,4.333333333333333,4.6,4.571428571428571,6.0
30,20170505,8,0,0,3.0,1.6363636363636365,1.0,-1.5,1,2,18,11,0,3.0,5.333333333333333,4.6,4.428571428571429,5.5
31,20170506,8,0,0,9.0,1.5,1.0,-0.5,1,-1,18,12,0,3.0,5.666666666666667,3.8,4.142857142857143,5.0
32,20170507,8,0,0,5.0,1.5833333333333333,1.0,-1.5,0,1,19,12,0,9.0,5.0,5.6,5.0,4.7
33,20170509,8,0,4,10.0,1.6666666666666667,1.0,-2.5,0,2,20,12,1,5.0,5.666666666666667,6.2,4.714285714285714,4.8
34,20170509,8,0,4,1.0,1.75,1.0,-1.5,1,3,21,12,1,10.0,8.0,6.0,6.142857142857143,5.3
35,20170510,8,0,4,3.0,1.6153846153846154,1.0,-1.5,0,-1,21,13,0,1.0,5.333333333333333,5.6,6.0,5.1
36,20170511,8,0,13,10.0,1.6923076923076923,1.0,-1.5,1,1,22,13,0,3.0,4.666666666666667,5.6,4.857142857142857,4.7
